,feature,class_label
43,"[-2.15442398e+02  6.23760414e+01 -5.62278099e+01 -7.75373650e+00
 -2.26824265e+01 -3.16264725e+01 -2.24515972e+01 -1.00836296e+01
 -2.43184586e+01  5.78928089e+00 -1.73423119e+01 -7.34041870e-01
 -4.23577499e+00 -3.70726442e+00 -1.03862610e+01  9.54542923e+00
 -6.60073996e+00 -3.87786436e+00  1.06136344e-01 -2.20093441e+00
 -2.41194229e+02  4.17038651e+01  2.72242374e+01  1.91379225e+00
  6.64230466e-01  2.89439511e+00  1.42430872e-01 -5.45206690e+00
 -7.88252687e+00 -5.77382040e+00 -6.04200459e+00 -4.57033396e+00
 -1.99288678e+00 -2.76105738e+00 -3.10819483e+00  1.12031579e+00
 -6.53367949e+00 -2.14583540e+00 -6.34444654e-02 -6.03584719e+00]",ataque
44,"[-2.8218359e+02  1.3526210e+02 -3.4270432e+00  4.5466730e-01
 -2.8976321e+00  8.1140280e-01 -3.0425941e+01 -3.6589026e+00
 -1.6366571e+01 -6.1187348e+00 -1.2771616e+01 -1.3420656e+00
 -6.4615717e+00 -2.9733398e+00 -9.9775190e+00  8.1147540e-01
 -1.1801981e+01 -3.9512987e+00 -6.7273889e+00 -7.7851319e+00
 -1.5876212e+02  1.0872289e+02  2.8532150e+01  3.5506744e+01
 -1.1330996e+01 -2.4656032e-01 -3.2730785e+01  2.1223089e+01
 -2.7774628e+01 -4.5233188e+00 -2.5244457e+01 -2.2436411e+00
 -1.2376183e+01  7.0474920e+00 -1.0690434e+01  7.9647427e+00
 -6.3011065e+00 -1.8029974e+00 -1.1114810e+01 -1.1289450e+00]",resposta
45,"[-1.46852890e+02  1.19682487e+02  1.65207291e+01  3.03735294e+01
 -6.51288223e+00 -1.49874628e-01 -2.69455547e+01  1.70528927e+01
 -2.65965996e+01  1.59299040e+00 -2.27880650e+01  3.53740883e+00
 -1.46579933e+01  4.46916056e+00 -1.32203608e+01 -2.78943062e-01
 -7.15386677e+00 -6.57407045e-02 -7.95569849e+00  9.72973824e-01
 -2.89160614e+02  1.40660934e+02 -1.51926155e+01 -1.90657055e+00
  2.15986085e+00 -9.68670750e+00 -2.21221447e+01 -8.02923965e+00
 -1.50975523e+01 -5.53577614e+00 -8.95030880e+00 -2.08455753e+00
 -7.13607407e+00 -9.26918125e+00 -9.42109394e+00 -4.77227116e+00
 -1.03601093e+01 -2.49792051e+00 -5.79673672e+00 -8.19497108e+00]",ataque
46,"[-2.1669104e+02  1.2352977e+02 -9.4666214e+00  3.7377167e+01
 -1.3710436e+01  2.9159026e+00 -2.1955343e+01  5.4628630e+00
 -1.3149117e+01  2.0077536e-02 -4.6432643e+00  5.4812255e+00
 -2.2277355e+00  1.2254219e+00 -7.6519780e+00  1.1422637e+00
 -6.2457905e+00  3.0620897e+00 -7.0925450e+00  1.2230165e+00
 -2.7214743e+02  4.4973907e+01  2.0321243e+01  6.9671779e+00
 -1.2365627e+01  8.9085646e+00 -1.7540615e+01  1.4639056e+01
 -3.4267677e+01  7.8095050e+00 -1.6291269e+01  2.0101345e+01
 -1.5094138e+01  1.1639169e+01 -1.6804461e+01  4.8359919e+00
 -1.0680544e+01  4.9092598e+00 -1.0447996e+01  3.7505209e+00]",resposta
47,"[-2.91528839e+02  3.73034286e+01  2.59957409e+01  3.80024076e+00
 -1.01999683e+01  1.62306271e+01 -2.11049881e+01  9.86389828e+00
 -3.17740021e+01  9.78332710e+00 -2.24225426e+01  1.39565868e+01
 -1.90104942e+01  1.32044888e+01 -1.23164062e+01  5.23105478e+00
 -1.33463469e+01  4.96115065e+00 -1.29395790e+01  6.89403677e+00
 -1.84599701e+02  1.18989876e+02  6.60047579e+00  3.95836601e+01
 -4.72311544e+00  1.65576687e+01 -2.35005970e+01  5.73381948e+00
 -9.82385826e+00 -6.85653269e-01 -1.14960938e+01 -2.58868217e+00
 -1.15697002e+01 -4.41384649e+00 -9.56124687e+00 -1.83616495e+00
 -1.39663162e+01 -6.80021569e-02 -1.09666777e+01 -1.48983970e-01]",resposta
48,"[-2.8799585e+02  5.3968361e+01  1.1489769e+01  2.9692097e+00
 -7.9790392e+00  9.4046373e+00 -1.3698747e+01  1.2825816e+01
 -3.2547489e+01  1.1374806e+01 -2.2066259e+01  1.5661634e+01
 -1.6907600e+01  1.3286520e+01 -1.4176245e+01  4.8274431e+00
 -1.2717126e+01  5.4006085e+00 -1.3271046e+01  7.0657296e+00
 -1.6965724e+02  1.3133017e+02 -1.3208532e+01  3.5659500e+01
 -5.4926081e+00  6.7635479e+00 -1.3752701e+01  1.1144409e+01
 -1.2117656e+01  1.5032072e+00 -8.3150635e+00 -9.0005881e-01
 -5.7044506e+00 -8.8804856e-02 -6.8647094e+00  1.3806036e+00
 -8.1930285e+00  4.5731139e+00 -6.8050714e+00  3.9675865e+00]",resposta
49,"[-205.56932    101.93069    -30.371664    32.351334   -17.828428
  -10.267809   -14.9206085  -28.762728   -19.029705     0.8115174
  -17.546064    -2.5518827   -9.005482    -9.142909    -5.664143
   -5.2315297  -18.775166    -2.171961   -11.127457    -1.8675941
 -152.59068     61.448917     5.4966226   -5.1018853  -38.832214
  -14.785296   -30.727932    -9.033907   -31.064283    -4.8870263
  -24.081999     6.413597   -21.855425    10.256857   -16.83238
   15.623634   -17.79474     -3.9457476  -12.776513     7.6876845]",resposta
50,"[-159.07        61.411404   -32.099354     8.61638    -42.738155
  -22.162588   -14.072505     9.232356   -24.457375   -11.935296
  -22.419233     0.6508083  -14.601563    13.687839   -29.12599
   13.760571   -13.226044    -4.209611   -16.146408    22.11031
 -231.63965    119.8751     -42.519184    27.02218    -14.165355
  -11.545914   -12.15759    -27.888487   -16.889568    -3.6750236
  -13.160915    -6.4651127   -4.032744   -10.531505    -5.619873
   -5.7605085  -17.105055    -3.6756027  -10.248935    -7.260147 ]",resposta
51,"[-1.8806853e+02  9.5941994e+01 -3.6580093e+01 -5.3452392e+00
 -1.9597198e+01  3.3150511e+00 -1.4678468e+01 -4.6689606e+00
 -3.0980470e+00 -2.1483443e+00 -2.8192744e+00 -9.7198248e-01
 -5.6713781e+00 -3.7698254e-01 -2.3532896e+00  3.0057603e-01
 -3.0874648e+00 -1.3493878e+00 -1.9878098e+00 -3.7938716e+00
 -2.1428055e+02  8.6933167e+01  3.3516436e+00  3.0185375e+01
 -2.3044346e+01  6.6841774e-02 -2.7751249e+01 -2.0892084e+00
 -2.2783506e+01  4.0695158e-01 -1.6282124e+01  5.7807069e+00
 -1.5382207e+01  4.1263056e+00 -1.0794026e+01  3.6984825e+00
 -1.2743505e+01  3.1456990e+00 -8.5521145e+00  8.3577824e-01]",ataque
52,"[-1.9131462e+02  6.2488499e+01 -1.8191236e+01  4.3211472e+01
 -3.8639725e+01 -4.2878060e+00 -3.2011253e+01 -5.6569176e+00
 -3.1002613e+01 -4.9445648e+00 -1.2617172e+01 -1.7252131e+00
 -1.7789858e+01  6.2252221e+00 -1.6574038e+01 -1.4735905e+00
 -1.1992881e+01  3.8252652e-01 -9.3196144e+00  4.7272983e+00
 -1.6365677e+02  7.0025528e+01 -3.5383587e+01  2.1329138e+00
 -1.4602276e+01 -5.1293459e+00 -1.2056342e+01 -6.7568374e+00
 -1.1044988e+01 -2.8455269e+00 -3.1017938e+00  1.1170901e+00
 -4.1768165e+00  2.0871584e+00 -1.2135530e+01  2.5284045e+00
 -2.5818172e+00 -8.3752841e-01 -2.3989217e+00  7.8942396e-02]",ataque
53,"[-1.7842752e+02  5.6131680e+01 -2.1073050e+01  4.0099571e+01
 -3.3813763e+01  7.9741651e-01 -3.9088074e+01 -1.2938637e+01
 -3.5947227e+01  4.3006158e+00 -1.0027285e+01  1.1477487e+00
 -1.7489695e+01  3.1882157e+00 -1.4385255e+01  7.4380493e+00
 -1.5127878e+01  1.7576467e-02 -9.8667278e+00 -3.3079696e-01
 -1.3672310e+02  5.2657722e+01 -1.8564730e+01  7.7869992e+00
 -3.0547550e+01  4.2274003e+00 -8.0554876e+00 -4.5871730e+00
 -1.8308487e+01 -5.7171378e+00  2.5007968e+00  1.1445293e+00
 -9.5633516e+00  3.7025809e-01 -1.0503524e+01  7.9722977e+00
 -4.4331079e+00  3.0357683e+00 -1.2910781e+01  1.5865196e+00]",ataque
54,"[-110.359665    114.526375    -13.735149     26.553377    -26.645521
    6.165137    -18.658186     -6.6763783   -22.667704      1.7283084
   -3.34704       1.1450512    -8.046208      0.99636537   -7.293377
    2.9992065    -5.7403364     0.74795824  -11.711194     -4.046645
 -382.57175     118.492874      6.556108     34.059837     -0.7716644
   17.4074      -14.304165     13.149372    -18.880087     10.545334
   -8.51152       8.490239    -10.60492       5.358683     -6.287467
    7.2277513    -6.8410845     3.4885309    -9.781862     -0.50504565]",ataque
55,"[-4.46584412e+02  1.19353737e+02  9.47714043e+00  3.67852173e+01
  8.15987110e-01  8.27535629e+00 -1.17929411e+01  1.44841728e+01
 -9.57518291e+00  2.75938600e-01 -5.85990047e+00  4.13118458e+00
 -7.37586355e+00  7.62088394e+00 -2.49296665e+00  2.65699244e+00
 -4.73283195e+00  1.95804441e+00 -5.76872587e+00 -2.47922158e+00
 -1.09572777e+02  1.15384247e+02 -1.36348124e+01  3.71955376e+01
 -3.28180351e+01 -2.44082379e+00 -2.08051662e+01 -5.62656260e+00
 -1.63245945e+01 -2.38526702e+00 -1.38092816e+00  5.46334219e+00
  1.21502757e+00  1.82051277e+00 -1.14114485e+01 -7.46889472e-01
 -5.69899273e+00  9.29349065e-01 -6.40004826e+00 -4.21868181e+00]",resposta
56,"[-3.09413391e+02  8.29752426e+01  3.05848217e+01  1.51011343e+01
  1.66483250e+01 -8.11810589e+00 -7.64992332e+00 -1.77565517e+01
  4.52915764e+00 -8.01202965e+00 -1.17346067e+01 -3.97050977e+00
 -1.22812772e+00 -5.78709030e+00 -1.51312845e-02 -3.69925213e+00
 -5.03025150e+00  1.64546764e+00 -4.38672018e+00 -3.59770513e+00
 -1.51464737e+02  1.12917427e+02 -5.17740211e+01  3.09399796e+01
 -4.19587173e+01  2.86994553e+01 -3.21571045e+01  9.24686813e+00
 -8.13714695e+00 -9.24247837e+00  2.36422944e+00 -1.43909292e+01
  9.31250381e+00 -9.14920902e+00 -3.54423213e+00 -2.97509456e+00
  1.11482584e+00 -8.28116798e+00 -5.64449835e+00  3.22414756e-01]",resposta
57,"[-157.70656     100.425224    -49.128605     44.462395    -53.247433
   20.740149    -23.957537      9.013501    -10.734203    -13.826086
    8.678355    -25.04843       1.0059928    -8.3691635     2.0536475
   -4.303668     -5.536767      0.30498275  -10.708528      1.2330189
 -289.30026      71.85123      26.61251       3.552036     19.998138
  -12.962108     -1.8292714   -13.133364     -5.4793196   -13.704827
   -4.958319     -5.9702883    -0.9199782   -12.015273     11.931657
   -6.828631     -7.589068     -2.0538163    -4.6048036    -5.744314  ]",resposta
58,"[-1.08483055e+02  1.01558983e+02 -6.87287369e+01  3.41245461e+01
 -6.77192154e+01  2.82101574e+01 -2.14046898e+01  2.22863173e+00
 -1.80227985e+01 -3.99889612e+00  1.16789305e+00 -1.67821236e+01
 -3.50556993e+00 -2.46820974e+00 -5.56956625e+00 -9.16156864e+00
 -5.54231167e-01  3.51808023e+00 -3.29824734e+00 -3.75251031e+00
 -2.74521484e+02  6.20850487e+01  2.39252491e+01  4.28198957e+00
  2.20593796e+01 -1.02895164e+01 -1.68527389e+00 -1.94343643e+01
 -3.52891612e+00 -1.07795897e+01 -8.27589321e+00 -4.26237202e+00
 -4.08236456e+00 -4.80445671e+00  4.45572186e+00 -8.53283310e+00
 -2.53853273e+00  9.66588929e-02 -6.04043579e+00 -2.60298872e+00]",ataque
59,"[-3.4230948e+02  1.3397638e+02  1.5032785e+01  3.0799490e+01
 -1.1901947e+01 -8.7381296e+00 -8.4500628e+00 -2.0701296e+00
 -1.8143106e+01 -6.2148376e+00 -2.9942417e+00 -2.8937426e+00
 -1.7852193e-01 -3.5843968e+00 -6.7699629e-01  1.8124386e+00
 -2.9704124e-01 -2.1088658e-01 -1.1084764e+00 -4.1647534e+00
 -1.7255978e+02  1.3509641e+02 -4.7989793e+00  3.7904065e+00
 -8.9926033e+00  8.5209446e+00 -3.0477154e+01 -2.2905202e+00
 -2.4486858e+01 -5.5374126e+00 -2.0008121e+01  5.2794166e+00
 -8.8904123e+00 -3.9767976e+00  3.0085279e-04 -3.9348972e+00
  2.5704772e+00 -8.0157499e+00  8.0739319e-01 -2.9255426e+00]",resposta
60,"[-131.78207    142.24315    -28.856596    -1.0912608   -6.5110316
    3.395074   -39.022953    13.492289   -24.289135     2.4301965
  -12.054434     4.986921    -3.9273937   -2.4399927   -2.865142
   -7.6163826    1.8980206   -9.259012     2.6101124   -4.3705006
 -302.16467    145.10924    -18.618109    36.530388    -4.7174172
  -16.592175    -6.5325775    6.2766185  -16.408947    -3.0024338
   -4.8991365   -5.2197213    7.164025    -5.628848    -6.2331667
    0.8979606   -2.1383896   -3.311015    -0.8522307   -6.0653477]",ataque
61,"[-112.88621      49.922672      4.433201      8.886485      3.0596159
  -12.968391     -2.4849908   -18.831348    -15.533582      5.8180017
    5.09084      -0.7143525    -2.1086285     3.0340457    -7.081852
    6.3718       -5.932247      1.280734      0.18619016   -4.4319525
 -182.0749       93.13026     -53.499        43.280037     -7.675412
    9.461514     -8.433648      0.426079    -26.258728      8.109217
  -16.700937     -3.5993192   -12.148087    -11.03093      -7.0029387
   -6.3353753    -9.326391     -2.1216228   -11.550569      2.024678  ]",resposta
62,"[-213.1043      103.13665     -36.729362     32.128483     -2.930985
    6.294227    -11.588719      4.0180283   -21.408743      4.453245
  -17.716694     -3.0034678   -10.960832     -7.801577     -6.9226117
   -3.784483    -13.105937      1.1085985    -8.193598      0.51133215
 -174.49825      76.20165       2.0369332    18.734022      2.0596304
   -1.6424571    -1.4264939    -7.6089215   -13.3764        3.9150252
   -3.2002232     1.037117     -7.592323      4.1464367   -11.524789
    1.4604931    -6.077804     -6.0128574    -3.4899685    -2.7916548 ]",ataque
63,"[-2.30028610e+02  1.05711205e+02  5.81444025e+00  1.27382708e+01
 -8.45143509e+00  7.46340227e+00 -2.48639965e+01  3.46854162e+00
 -2.24561729e+01 -4.15621090e+00 -1.17190056e+01 -7.06272030e+00
 -1.34496546e+01 -8.56929302e-01 -1.06532669e+01 -4.45861721e+00
 -9.75742149e+00  7.12166280e-02 -1.05002375e+01 -2.31829476e+00
 -1.66483353e+02  1.07365143e+02  4.54724503e+00  2.35874729e+01
  1.06142960e+01  1.55000305e+01 -1.45211658e+01 -2.80939031e+00
 -7.67006779e+00  1.17785215e+01 -1.28112192e+01  1.23824778e+01
 -5.30953693e+00  2.68220592e+00  6.74890935e-01  7.46153831e+00
 -4.98020935e+00  5.66497326e+00 -4.66568947e+00  3.23834968e+00]",resposta
64,"[-165.82745      93.56909       9.714633     20.79832       4.6295857
   13.953042    -11.393999      0.5891313   -12.368838     12.776901
  -11.48939      11.6124325    -4.903621      1.221182      3.5809197
    7.291555     -4.5273724     8.34976      -5.4843345     5.5872383
 -192.88416      84.59851       1.336942     20.193457    -14.492161
   10.410715    -23.334232      4.9214826   -30.258005     -0.9313448
  -18.985598      1.7244701   -16.47131       2.8939257   -13.405862
   -0.87200576  -11.192182      4.6501064   -13.968064      0.2686074 ]",resposta
65,"[-170.85927     96.269424    -4.4145994   20.29883      3.513105
    6.0122356  -11.89897     10.914275   -19.46746     11.793964
  -10.886027     6.785974    -8.088604     4.6801524   -2.939491
    4.608724    -6.0997257    6.764518    -6.599215     2.242285
 -204.32796    108.17907    -10.158054    22.649904    -5.471469
    4.7472453  -23.731485     7.0784936  -24.879854    -3.4224615
  -11.698476    -4.3731794  -15.682145     4.580607   -11.222656
   -4.142712    -7.9712305    4.888576   -16.086586    -3.3895972]",resposta
66,"[-136.12825     107.085106    -39.60898      24.391516     -8.717225
   -6.1745977   -14.321907     -5.539682    -18.544193     -2.901297
  -16.806206     -5.4498873   -12.243116      2.5275304   -13.587084
    1.439427    -17.234646      2.2094193   -15.156533     -5.668093
 -129.70204      98.36106     -43.370712     49.06471     -18.799307
   19.873075    -31.166584     23.490013    -23.375872     -0.46465904
   -4.1503706    -3.6808155    -1.8269893    -7.5695767     1.0367742
   -7.2651463     5.0573683   -14.289946      0.9467918   -10.609583  ]",resposta
67,"[-1.7437340e+02  8.4115837e+01 -3.6226873e+00  4.4902443e+01
 -7.6045929e+01  4.5249554e+01 -3.8779034e+01  8.2222424e+00
 -1.8917919e+01 -6.4988666e+00  4.0388021e+00 -1.2141281e+01
 -5.9672079e+00 -1.3743421e+01  2.0393007e+00 -1.2499288e+01
 -7.5774193e+00 -4.7438917e+00 -4.1339235e+00 -1.7647637e+00
 -1.5553477e+02  9.7530220e+01 -1.9254946e+01  5.6301697e+01
 -5.3348030e+01  2.4920780e+01 -3.0206923e+01  6.2806296e+00
 -9.2214727e+00 -7.1257267e+00 -2.5278416e+00 -9.1467037e+00
  1.3843426e+00 -8.1664362e+00 -3.6337664e+00 -4.9961901e+00
  7.5664073e-02 -2.1991246e+00  6.7188871e-01 -1.9214879e+00]",resposta
68,"[-184.58641     87.338646   -11.493295    59.70362    -49.532295
   27.163239   -31.450499     3.3001657  -12.241231    -9.426045
   -7.8827558   -6.80055     -4.6360407   -2.1850252    3.3971825
   -1.0185816    3.1340299   -4.244871    -3.193313    -6.492936
 -153.70786     93.55368     -8.184597    54.044643   -64.58109
   47.130356   -40.612106    10.836643   -21.805141    -8.68728
    0.5052626  -11.38128     -3.781967    -9.619672     3.1371434
  -10.530067    -4.998635    -7.9538646   -6.1709895   -2.2733858]",ataque
69,"[-289.19012      65.78718      30.927896      0.34801275   10.386852
  -11.414505     -5.1402617    -6.4678435   -13.926426     -0.85765004
  -11.348741      2.1878736   -15.486923      2.9615316    -8.296203
   -3.018106     -4.293949     -1.7911592     1.7141848    -3.7992756
 -167.85101     106.68707     -53.19604      23.971626    -36.96669
   11.287118    -12.022624     17.876198    -19.663488      5.0351434
   -2.8214025    -9.61381      -6.7556467   -12.381328     -9.0258
   -4.644541     -8.761554     -5.402458     -7.3728285    -5.1736765 ]",resposta
70,"[-1.76806229e+02  5.64364395e+01 -5.52672195e+00  1.61004734e+01
 -1.32866430e+01  8.20537853e+00 -3.80129890e+01  1.25422668e+00
 -3.52215691e+01  6.00007629e+00 -2.22322578e+01 -4.74444675e+00
 -1.72561493e+01 -2.68545412e-02 -8.59536552e+00  3.26017189e+00
 -1.74069519e+01  3.00608921e+00 -7.49803162e+00 -7.65669489e+00
 -1.79019135e+02  7.76294327e+01 -5.05936384e+00  3.47528229e+01
 -2.28490162e+01  8.98549843e+00 -3.16824837e+01  1.05010977e+01
 -1.88635769e+01  2.85604453e+00 -1.68595600e+01  4.70605707e+00
 -1.30694275e+01 -2.69345546e+00 -7.36479139e+00 -9.05733109e-01
 -1.06181078e+01 -4.52225924e+00 -4.21991444e+00 -6.30683470e+00]",resposta
71,"[-169.4145      89.117      -17.613327    25.53381    -26.696589
    9.351958   -23.915775    13.049497   -19.363901     4.2837753
  -18.757973     1.82875    -10.163898    -4.890168    -6.0347514
   -1.5698986  -10.928433    -5.4432607   -7.169246    -4.218907
 -168.43631     66.46865     -4.9907446   25.510239   -13.616733
    7.3376637  -36.52734      1.7172068  -27.261017    17.52996
  -26.043468    -0.9171957   -4.798732    -2.7929175   -9.619233
   -4.3331428  -12.369595    -1.3254092   -8.238207    -3.059006 ]",ataque
72,"[-222.00552    131.73865    -16.073975    34.98672      4.4694147
    5.5256968  -20.959753     2.9381397  -10.6373415   -9.931267
   -3.0366852   -8.500947   -15.441989    -2.4030337  -12.300591
   -1.5336924   -8.887519    -8.518481    -8.023365    -4.8564467
 -302.31552     89.20581     22.20151     23.873768     4.396926
   15.114753   -19.32308      5.3823404  -22.250334     7.0520077
  -13.1564245    2.279344   -12.709332     7.4889097   -7.609446
    2.6268828  -11.63188      2.9773157   -8.116827    -2.1367552]",resposta
73,"[-318.2264       86.55029      22.082047     24.166052      2.6722791
   11.143429     -9.138527     10.147894    -17.66783       3.6982474
  -12.829457      5.2271533   -10.9755745     5.3686934    -8.76396
    2.9715548    -7.3860545     3.320485     -7.5791974    -0.7079459
 -220.58174     125.682526    -19.62541      34.797626     -1.1374365
   -4.84912     -22.082123     -1.0362831    -8.703767     -9.222325
   -2.7954586    -4.164306     -7.3554626    -0.85221255   -8.723428
   -6.1230016    -5.2991576    -3.963703     -4.8436065    -4.8292723 ]",ataque
74,"[-198.82094     109.80806       5.8954535    -1.5206622   -21.781977
    7.0370994   -37.963673    -18.295568    -41.631676    -17.883623
  -31.437323     -0.8287585   -28.842424     -3.6735928   -11.026347
    1.6705892    -7.21782       0.8499482   -12.746993     -3.4373949
 -149.30215      67.42233     -10.7214       19.500406    -16.595058
   -5.5286875   -35.216896     -6.7699666   -23.84526      -9.633547
  -30.182653      7.336865    -24.831268      0.34095392  -15.420965
    7.613225     -9.498628     -4.7731805   -13.182781     -4.239978  ]",ataque
